timestamp,consumption
2025-06-18 18:18:24.920223,1.2383668434573172
2025-06-18 19:18:24.920223,0.8781272955973745
2025-06-18 20:18:24.920223,1.9130311347871303
2025-06-18 21:18:24.920223,1.765755553675481
2025-06-18 22:18:24.920223,0.5
2025-06-18 23:18:24.920223,1.483716593771248
2025-06-19 00:18:24.920223,1.163209193109187
2025-06-19 01:18:24.920223,1.3620648439395922
2025-06-19 02:18:24.920223,1.8702604786839057
2025-06-19 03:18:24.920223,1.2611395621796468
2025-06-19 04:18:24.920223,2.5644050200869075
2025-06-19 05:18:24.920223,1.4568556304048397
2025-06-19 06:18:24.920223,1.3489524752247801
2025-06-19 07:18:24.920223,2.389580682547424
2025-06-19 08:18:24.920223,2.2641071814540825
2025-06-19 09:18:24.920223,2.1738057937103914
2025-06-19 10:18:24.920223,1.3896820134005405
2025-06-19 11:18:24.920223,1.7545957974511979
2025-06-19 12:18:24.920223,1.5182135235750254
2025-06-19 13:18:24.920223,1.15113784113379
2025-06-19 14:18:24.920223,1.455649754760718
2025-06-19 15:18:24.920223,1.3795469041081625
2025-06-19 16:18:24.920223,2.123376196107242
2025-06-19 17:18:24.920223,1.5642206930204825
2025-06-19 18:18:24.920223,2.084912338432903
2025-06-19 19:18:24.920223,2.113445107153166
2025-06-19 20:18:24.920223,2.494922597837474
2025-06-19 21:18:24.920223,1.1037087848525078
2025-06-19 22:18:24.920223,1.0360993053795013
2025-06-19 23:18:24.920223,0.6815728557716619
2025-06-20 00:18:24.920223,1.5919208085992123
2025-06-20 01:18:24.920223,0.5
2025-06-20 02:18:24.920223,1.0411071129675082
2025-06-20 03:18:24.920223,2.0791561144520463
2025-06-20 04:18:24.920223,1.3370716130324227
2025-06-20 05:18:24.920223,1.3268645895037887
2025-06-20 06:18:24.920223,2.791343009278912
2025-06-20 07:18:24.920223,0.7894100060403264
2025-06-20 08:18:24.920223,1.5655456205507983
2025-06-20 09:18:24.920223,0.5
2025-06-20 10:18:24.920223,1.8506647681247312
2025-06-20 11:18:24.920223,1.146698478416437
2025-06-20 12:18:24.920223,1.0170579880923787
2025-06-20 13:18:24.920223,1.21048078555297
2025-06-20 14:18:24.920223,1.465102082656364
2025-06-20 15:18:24.920223,0.9189769113892237
2025-06-20 16:18:24.920223,1.2185954585655956
2025-06-20 17:18:24.920223,1.545752710922266
2025-06-20 18:18:24.920223,1.5991383398101522
2025-06-20 19:18:24.920223,1.4647098912866268
2025-06-20 20:18:24.920223,1.5115437167238033
2025-06-20 21:18:24.920223,1.1029384356293725
2025-06-20 22:18:24.920223,1.7770151157152114
2025-06-20 23:18:24.920223,2.262759304846238
2025-06-21 00:18:24.920223,1.5841462176113807
2025-06-21 01:18:24.920223,0.5
2025-06-21 02:18:24.920223,1.1621157194122473
2025-06-21 03:18:24.920223,1.3745001412345252
2025-06-21 04:18:24.920223,0.8780799895176333
2025-06-21 05:18:24.920223,1.3369210646345349
2025-06-21 06:18:24.920223,1.6600038119726301
2025-06-21 07:18:24.920223,2.7517981878286264
2025-06-21 08:18:24.920223,2.5001186095214614
2025-06-21 09:18:24.920223,1.358211644810436
2025-06-21 10:18:24.920223,1.3212255879586434
2025-06-21 11:18:24.920223,1.3096575408618094
2025-06-21 12:18:24.920223,1.5210878113049557
2025-06-21 13:18:24.920223,1.1678015808220612
2025-06-21 14:18:24.920223,0.878840843741562
2025-06-21 15:18:24.920223,1.3893034491260632
2025-06-21 16:18:24.920223,1.3013027876964136
2025-06-21 17:18:24.920223,2.8275604196225643
2025-06-21 18:18:24.920223,1.2431294168336153
2025-06-21 19:18:24.920223,1.8901502928567646
2025-06-21 20:18:24.920223,1.520725924853441
2025-06-21 21:18:24.920223,1.6095065592186815
2025-06-21 22:18:24.920223,1.4519897988962565
2025-06-21 23:18:24.920223,1.278477154073478
2025-06-22 00:18:24.920223,1.262229066732191
2025-06-22 01:18:24.920223,2.2451011259238713
2025-06-22 02:18:24.920223,0.8411554661684655
2025-06-22 03:18:24.920223,1.138548025973415
2025-06-22 04:18:24.920223,1.5193006867291836
2025-06-22 05:18:24.920223,2.3899731643696835
2025-06-22 06:18:24.920223,1.8551045394896233
2025-06-22 07:18:24.920223,1.662982020715659
2025-06-22 08:18:24.920223,1.4714310257535492
2025-06-22 09:18:24.920223,1.7047715349229717
2025-06-22 10:18:24.920223,0.9767651129258779
2025-06-22 11:18:24.920223,0.5
2025-06-22 12:18:24.920223,1.1339947065394673
2025-06-22 13:18:24.920223,2.018453362396662
2025-06-22 14:18:24.920223,2.6704219986934836
2025-06-22 15:18:24.920223,1.956890055299718
2025-06-22 16:18:24.920223,1.5415683074853173
2025-06-22 17:18:24.920223,1.2754198242199795
2025-06-22 18:18:24.920223,1.5624172114423445
2025-06-22 19:18:24.920223,0.928004752083825
2025-06-22 20:18:24.920223,1.459437220464657
2025-06-22 21:18:24.920223,1.9031729831339028
2025-06-22 22:18:24.920223,1.7124664361053534
2025-06-22 23:18:24.920223,1.9889122307906613
2025-06-23 00:18:24.920223,1.8228586076607654
2025-06-23 01:18:24.920223,1.2440083096873908
2025-06-23 02:18:24.920223,1.7580562684397123
2025-06-23 03:18:24.920223,1.9398622924135651
2025-06-23 04:18:24.920223,1.5607342778250297
2025-06-23 05:18:24.920223,1.3924168224599807
2025-06-23 06:18:24.920223,1.6174703508539618
2025-06-23 07:18:24.920223,1.7340216701036397
2025-06-23 08:18:24.920223,1.3321137289291103
2025-06-23 09:18:24.920223,1.1965324130517427
2025-06-23 10:18:24.920223,1.3998747930013662
2025-06-23 11:18:24.920223,0.5
2025-06-23 12:18:24.920223,1.944042676012038
2025-06-23 13:18:24.920223,1.764576325420192
2025-06-23 14:18:24.920223,1.7921025562078876
2025-06-23 15:18:24.920223,1.6420817021369563
2025-06-23 16:18:24.920223,1.7496590682497546
2025-06-23 17:18:24.920223,0.8778208101338367
2025-06-23 18:18:24.920223,1.5987620847427086
2025-06-23 19:18:24.920223,1.0617949262836908
2025-06-23 20:18:24.920223,2.450518318599657
2025-06-23 21:18:24.920223,1.6243010223427734
2025-06-23 22:18:24.920223,2.0509725711439613
2025-06-23 23:18:24.920223,1.8923789303054341
2025-06-24 00:18:24.920223,1.125407403467427
2025-06-24 01:18:24.920223,0.8466502638674642
2025-06-24 02:18:24.920223,2.2339631611895117
2025-06-24 03:18:24.920223,1.8897453984676136
2025-06-24 04:18:24.920223,1.2152507627993856
2025-06-24 05:18:24.920223,0.5
2025-06-24 06:18:24.920223,1.7772516148134252
2025-06-24 07:18:24.920223,2.0506473933392098
2025-06-24 08:18:24.920223,2.291292221530182
2025-06-24 09:18:24.920223,1.3203041750112554
2025-06-24 10:18:24.920223,1.641045556174347
2025-06-24 11:18:24.920223,1.4447664826386046
2025-06-24 12:18:24.920223,1.4831156658150806
2025-06-24 13:18:24.920223,1.7166441083231199
2025-06-24 14:18:24.920223,2.041445280491046
2025-06-24 15:18:24.920223,0.9810518691716272
2025-06-24 16:18:24.920223,0.5
2025-06-24 17:18:24.920223,2.4737603461664035
2025-06-24 18:18:24.920223,1.5165995441659625
2025-06-24 19:18:24.920223,2.1089013519372246
2025-06-24 20:18:24.920223,1.2022288823555698
2025-06-24 21:18:24.920223,2.173770864085734
2025-06-24 22:18:24.920223,0.7870249950175449
2025-06-24 23:18:24.920223,1.5674108668376825
2025-06-25 00:18:24.920223,1.3876335408286817
2025-06-25 01:18:24.920223,1.62072054127947
2025-06-25 02:18:24.920223,2.5299211886236375
2025-06-25 03:18:24.920223,0.6998508533742045
2025-06-25 04:18:24.920223,2.0783973963701095
2025-06-25 05:18:24.920223,1.0944984894886058
2025-06-25 06:18:24.920223,1.5690674359875998
2025-06-25 07:18:24.920223,1.5364333317518597
2025-06-25 08:18:24.920223,1.415021126398422
2025-06-25 09:18:24.920223,1.939076999146148
2025-06-25 10:18:24.920223,1.2713492915613962
2025-06-25 11:18:24.920223,1.7459471424225006
2025-06-25 12:18:24.920223,0.8986238662065421
2025-06-25 13:18:24.920223,1.042436417790558
2025-06-25 14:18:24.920223,1.8734909626467373
2025-06-25 15:18:24.920223,1.5079160668468725
2025-06-25 16:18:24.920223,1.022517290859174
2025-06-25 17:18:24.920223,2.30686728494846
2025-06-25 18:18:24.920223,1.7383445478527748
2025-06-25 19:18:24.920223,1.3842278227812088
2025-06-25 20:18:24.920223,1.0627612970446316
2025-06-25 21:18:24.920223,1.7693712746847834
2025-06-25 22:18:24.920223,1.9094351177566862
2025-06-25 23:18:24.920223,1.5419193720858122
2025-06-26 00:18:24.920223,1.3919687948269222
2025-06-26 01:18:24.920223,1.7540533073253082
2025-06-26 02:18:24.920223,0.6406074883480214
2025-06-26 03:18:24.920223,1.2489532567471975
2025-06-26 04:18:24.920223,2.106463956242428
2025-06-26 05:18:24.920223,2.1485627135824688
2025-06-26 06:18:24.920223,0.9054245762024248
2025-06-26 07:18:24.920223,1.8220715514328485
2025-06-26 08:18:24.920223,2.2121782942682096
2025-06-26 09:18:24.920223,1.5002353244074063
2025-06-26 10:18:24.920223,1.217418231235222
2025-06-26 11:18:24.920223,1.2996724999855451
2025-06-26 12:18:24.920223,2.204170160515499
2025-06-26 13:18:24.920223,1.0347504305006132
2025-06-26 14:18:24.920223,2.3789498679692356
2025-06-26 15:18:24.920223,1.796810570584607
2025-06-26 16:18:24.920223,2.42456697653237
2025-06-26 17:18:24.920223,1.4894441642448657
2025-06-26 18:18:24.920223,1.1393070386378834
2025-06-26 19:18:24.920223,1.3568448414697512
2025-06-26 20:18:24.920223,1.1126794218101468
2025-06-26 21:18:24.920223,1.437046221938708
2025-06-26 22:18:24.920223,1.1615608618528157
2025-06-26 23:18:24.920223,1.365316069891884
2025-06-27 00:18:24.920223,1.971893148872271
2025-06-27 01:18:24.920223,1.2591475819601208
2025-06-27 02:18:24.920223,2.023487786097191
2025-06-27 03:18:24.920223,1.899724704128911
2025-06-27 04:18:24.920223,1.40381998279183
2025-06-27 05:18:24.920223,1.7960780410692556
2025-06-27 06:18:24.920223,0.6426334010514447
2025-06-27 07:18:24.920223,0.9987902451848445
2025-06-27 08:18:24.920223,1.4010848565888419
2025-06-27 09:18:24.920223,1.6873528063811016
2025-06-27 10:18:24.920223,1.6552195261813885
2025-06-27 11:18:24.920223,1.1301922694211672
2025-06-27 12:18:24.920223,1.1226114668821763
2025-06-27 13:18:24.920223,0.7523364768199728
2025-06-27 14:18:24.920223,2.156086037780507
2025-06-27 15:18:24.920223,0.5
2025-06-27 16:18:24.920223,1.7604868479060576
2025-06-27 17:18:24.920223,1.6924052527536129
2025-06-27 18:18:24.920223,2.0486150007544066
2025-06-27 19:18:24.920223,1.145348773225421
2025-06-27 20:18:24.920223,2.3969710204426127
2025-06-27 21:18:24.920223,1.2077711405124374
2025-06-27 22:18:24.920223,1.6710876727345956
2025-06-27 23:18:24.920223,1.430670912956568
2025-06-28 00:18:24.920223,1.322495454763826
2025-06-28 01:18:24.920223,1.568690244397731
2025-06-28 02:18:24.920223,1.7109723218924735
2025-06-28 03:18:24.920223,1.4309030911792797
2025-06-28 04:18:24.920223,0.7474051265194109
2025-06-28 05:18:24.920223,1.065851887651792
2025-06-28 06:18:24.920223,1.9633717344705464
2025-06-28 07:18:24.920223,1.3584594547476354
2025-06-28 08:18:24.920223,1.7057325074412195
2025-06-28 09:18:24.920223,1.1772698694274772
2025-06-28 10:18:24.920223,1.6637239826768835
2025-06-28 11:18:24.920223,1.2752532908948373
2025-06-28 12:18:24.920223,1.4606509554916276
2025-06-28 13:18:24.920223,1.5551990437494487
2025-06-28 14:18:24.920223,1.8992194350560248
2025-06-28 15:18:24.920223,1.6583768407237218
2025-06-28 16:18:24.920223,1.3307187025523952
2025-06-28 17:18:24.920223,1.1619687898742872
2025-06-28 18:18:24.920223,2.6824188184610875
2025-06-28 19:18:24.920223,1.5261071165859608
2025-06-28 20:18:24.920223,1.9265897569140602
2025-06-28 21:18:24.920223,1.6558393915940988
2025-06-28 22:18:24.920223,1.7475431007214504
2025-06-28 23:18:24.920223,1.6918590877895079
2025-06-29 00:18:24.920223,1.2496825074874922
2025-06-29 01:18:24.920223,0.6522829005062994
2025-06-29 02:18:24.920223,1.6359914032257605
2025-06-29 03:18:24.920223,1.8164054533363725
2025-06-29 04:18:24.920223,1.1003714322360183
2025-06-29 05:18:24.920223,2.021088559436083
2025-06-29 06:18:24.920223,1.0631694915660252
2025-06-29 07:18:24.920223,2.051741138865623
2025-06-29 08:18:24.920223,0.5
2025-06-29 09:18:24.920223,1.9016584150345262
2025-06-29 10:18:24.920223,1.3869136152367503
2025-06-29 11:18:24.920223,1.5102355946114874
2025-06-29 12:18:24.920223,1.2271105963275404
2025-06-29 13:18:24.920223,0.9186174516664924
2025-06-29 14:18:24.920223,1.4945012042862873
2025-06-29 15:18:24.920223,1.1775098106060955
2025-06-29 16:18:24.920223,1.7368482378582786
2025-06-29 17:18:24.920223,1.4763624250771044
2025-06-29 18:18:24.920223,1.1846971446172583
2025-06-29 19:18:24.920223,2.0464396698752054
2025-06-29 20:18:24.920223,0.7766206396190006
2025-06-29 21:18:24.920223,1.2790799707768874
2025-06-29 22:18:24.920223,1.442255296018402
2025-06-29 23:18:24.920223,1.4679652155994165
2025-06-30 00:18:24.920223,1.5216163435556451
2025-06-30 01:18:24.920223,1.6891103064698783
2025-06-30 02:18:24.920223,1.1681678457480091
2025-06-30 03:18:24.920223,2.2078069405271896
2025-06-30 04:18:24.920223,0.8976281114690589
2025-06-30 05:18:24.920223,1.0813849060840126
2025-06-30 06:18:24.920223,1.6719502568968503
2025-06-30 07:18:24.920223,1.3903651999415672
2025-06-30 08:18:24.920223,1.576733571304223
2025-06-30 09:18:24.920223,1.2736195530097514
2025-06-30 10:18:24.920223,1.3086668659846277
2025-06-30 11:18:24.920223,1.2645320583503776
2025-06-30 12:18:24.920223,2.51953495207225
2025-06-30 13:18:24.920223,2.192492741494714
2025-06-30 14:18:24.920223,1.5400281317552889
2025-06-30 15:18:24.920223,0.9264921673383558
2025-06-30 16:18:24.920223,1.1409626474009025
2025-06-30 17:18:24.920223,0.8551612323414276
2025-06-30 18:18:24.920223,0.9185386109695456
2025-06-30 19:18:24.920223,1.5252424598451393
2025-06-30 20:18:24.920223,1.5997430716864767
2025-06-30 21:18:24.920223,1.9004811590102897
2025-06-30 22:18:24.920223,1.0654930444043424
2025-06-30 23:18:24.920223,0.9679371330043952
2025-07-01 00:18:24.920223,1.018997637281113
2025-07-01 01:18:24.920223,1.0389674314633242
2025-07-01 02:18:24.920223,1.133349803535447
2025-07-01 03:18:24.920223,2.2813434764177956
2025-07-01 04:18:24.920223,1.6648611242964622
2025-07-01 05:18:24.920223,0.5509261075645411
2025-07-01 06:18:24.920223,2.8179374652617017
2025-07-01 07:18:24.920223,1.1886320350571649
2025-07-01 08:18:24.920223,2.0843554097376833
2025-07-01 09:18:24.920223,1.2663937062825739
2025-07-01 10:18:24.920223,1.47999406971467
2025-07-01 11:18:24.920223,1.2656879471457199
2025-07-01 12:18:24.920223,1.147253659179048
2025-07-01 13:18:24.920223,0.7299096729714297
2025-07-01 14:18:24.920223,1.4106526040285312
2025-07-01 15:18:24.920223,2.2387817054438783
2025-07-01 16:18:24.920223,1.093331739326901
2025-07-01 17:18:24.920223,1.4591375196978702
2025-07-01 18:18:24.920223,1.4396043300500065
2025-07-01 19:18:24.920223,0.879958603299983
2025-07-01 20:18:24.920223,0.905628364241182
2025-07-01 21:18:24.920223,1.6179053626854987
2025-07-01 22:18:24.920223,0.6395049020595561
2025-07-01 23:18:24.920223,0.7437742137540677
2025-07-02 00:18:24.920223,1.893939694859516
2025-07-02 01:18:24.920223,0.5218710058112574
2025-07-02 02:18:24.920223,1.7096135282792329
2025-07-02 03:18:24.920223,1.0740775853234765
2025-07-02 04:18:24.920223,1.074183185738391
2025-07-02 05:18:24.920223,1.2156677699872107
2025-07-02 06:18:24.920223,2.5676992752062606
2025-07-02 07:18:24.920223,1.3959418879819214
2025-07-02 08:18:24.920223,1.5644722237345312
2025-07-02 09:18:24.920223,1.0269159729287964
2025-07-02 10:18:24.920223,1.2900005585050247
2025-07-02 11:18:24.920223,1.3988675503405008
2025-07-02 12:18:24.920223,1.3506679565391508
2025-07-02 13:18:24.920223,1.8912484310297584
2025-07-02 14:18:24.920223,1.9400102333379272
2025-07-02 15:18:24.920223,1.533014364754532
2025-07-02 16:18:24.920223,1.3235626409434593
2025-07-02 17:18:24.920223,1.5215989089407014
2025-07-02 18:18:24.920223,1.6898441955507022
2025-07-02 19:18:24.920223,1.9806480770299026
2025-07-02 20:18:24.920223,1.832544487995513
2025-07-02 21:18:24.920223,2.112279352806471
2025-07-02 22:18:24.920223,2.0286838714920443
2025-07-02 23:18:24.920223,1.8981081693985498
2025-07-03 00:18:24.920223,1.4313867411728975
2025-07-03 01:18:24.920223,1.0415698070172161
2025-07-03 02:18:24.920223,1.8205098697064164
2025-07-03 03:18:24.920223,1.1839162127642582
2025-07-03 04:18:24.920223,1.2727704736410872
2025-07-03 05:18:24.920223,1.750206303000709
2025-07-03 06:18:24.920223,1.0607302046060794
2025-07-03 07:18:24.920223,0.5
2025-07-03 08:18:24.920223,2.153113528245315
2025-07-03 09:18:24.920223,1.9044391727552001
2025-07-03 10:18:24.920223,0.5
2025-07-03 11:18:24.920223,1.6605088650487696
2025-07-03 12:18:24.920223,0.9344735889666956
2025-07-03 13:18:24.920223,1.6168390171922038
2025-07-03 14:18:24.920223,1.5032419369699532
2025-07-03 15:18:24.920223,0.5
2025-07-03 16:18:24.920223,1.7883937184700618
2025-07-03 17:18:24.920223,1.411163778995903
2025-07-03 18:18:24.920223,1.988868801095182
2025-07-03 19:18:24.920223,1.177680415105712
2025-07-03 20:18:24.920223,1.3095118922699218
2025-07-03 21:18:24.920223,1.9300748203628206
2025-07-03 22:18:24.920223,1.794388110263285
2025-07-03 23:18:24.920223,1.293563947687498
2025-07-04 00:18:24.920223,1.9131736817593414
2025-07-04 01:18:24.920223,0.5065670021743589
2025-07-04 02:18:24.920223,1.9772177996046318
2025-07-04 03:18:24.920223,1.1911631098448923
2025-07-04 04:18:24.920223,1.2022114232487788
2025-07-04 05:18:24.920223,1.7633663860559552
2025-07-04 06:18:24.920223,1.5449252712465662
2025-07-04 07:18:24.920223,1.5714798247966544
2025-07-04 08:18:24.920223,1.6075463232254326
2025-07-04 09:18:24.920223,2.1648082246814644
2025-07-04 10:18:24.920223,0.5271871916340116
2025-07-04 11:18:24.920223,0.842121571678796
2025-07-04 12:18:24.920223,1.0496503627332678
2025-07-04 13:18:24.920223,0.7220757754267328
2025-07-04 14:18:24.920223,2.591796957761133
2025-07-04 15:18:24.920223,1.7762047992298255
2025-07-04 16:18:24.920223,1.4014422446655028
2025-07-04 17:18:24.920223,1.1267955378730374
2025-07-04 18:18:24.920223,1.352821715758323
2025-07-04 19:18:24.920223,1.5876778255467177
2025-07-04 20:18:24.920223,1.3638032830731739
2025-07-04 21:18:24.920223,2.0899784265392807
2025-07-04 22:18:24.920223,1.7921861771939271
2025-07-04 23:18:24.920223,1.0206619227744844
2025-07-05 00:18:24.920223,0.640421676731751
2025-07-05 01:18:24.920223,1.3543068958850482
2025-07-05 02:18:24.920223,2.056372432835106
2025-07-05 03:18:24.920223,1.1182500505743431
2025-07-05 04:18:24.920223,1.9448747058925617
2025-07-05 05:18:24.920223,2.1286407156980705
2025-07-05 06:18:24.920223,1.1465290762550737
2025-07-05 07:18:24.920223,1.5775646537163415
2025-07-05 08:18:24.920223,1.2072635851735851
2025-07-05 09:18:24.920223,1.9628783471659235
2025-07-05 10:18:24.920223,1.11718419156654
2025-07-05 11:18:24.920223,0.8344334492250177
2025-07-05 12:18:24.920223,1.1510635225770323
2025-07-05 13:18:24.920223,2.2218988811253753
2025-07-05 14:18:24.920223,1.2775733813545533
2025-07-05 15:18:24.920223,2.477823047507377
2025-07-05 16:18:24.920223,1.8685511870957534
2025-07-05 17:18:24.920223,1.8449132025625588
2025-07-05 18:18:24.920223,1.6921082473764308
2025-07-05 19:18:24.920223,1.8324600884361635
2025-07-05 20:18:24.920223,1.0308201321996386
2025-07-05 21:18:24.920223,1.5210117585950669
2025-07-05 22:18:24.920223,1.3344359208296301
2025-07-05 23:18:24.920223,0.7600692980363102
2025-07-06 00:18:24.920223,1.9753423985220628
2025-07-06 01:18:24.920223,1.821898744637061
2025-07-06 02:18:24.920223,1.7085570990120453
2025-07-06 03:18:24.920223,1.096892261016436
2025-07-06 04:18:24.920223,1.5331293467804987
2025-07-06 05:18:24.920223,1.6415297151527342
2025-07-06 06:18:24.920223,2.0337776427902305
2025-07-06 07:18:24.920223,0.6108690982263028
2025-07-06 08:18:24.920223,1.4660076571041598
2025-07-06 09:18:24.920223,0.5
2025-07-06 10:18:24.920223,1.7844059984868608
2025-07-06 11:18:24.920223,0.8193615195467419
2025-07-06 12:18:24.920223,2.186794777510694
2025-07-06 13:18:24.920223,1.066992497958799
2025-07-06 14:18:24.920223,1.5907358111103875
2025-07-06 15:18:24.920223,0.8203840192048705
2025-07-06 16:18:24.920223,2.1683063155674613
2025-07-06 17:18:24.920223,0.5334252067818558
2025-07-06 18:18:24.920223,1.8543160364217728
2025-07-06 19:18:24.920223,1.8910069674638357
2025-07-06 20:18:24.920223,1.9325467849920195
2025-07-06 21:18:24.920223,1.3337826412055296
2025-07-06 22:18:24.920223,1.9133757300594965
2025-07-06 23:18:24.920223,1.5581059365386858
2025-07-07 00:18:24.920223,1.2432907151860144
2025-07-07 01:18:24.920223,0.9317239103091378
2025-07-07 02:18:24.920223,2.2748911568102486
2025-07-07 03:18:24.920223,1.186720813434253
2025-07-07 04:18:24.920223,1.6214783059230948
2025-07-07 05:18:24.920223,1.8374349331818531
2025-07-07 06:18:24.920223,1.0812190187312334
2025-07-07 07:18:24.920223,1.366450618505541
2025-07-07 08:18:24.920223,1.2807488811092222
2025-07-07 09:18:24.920223,2.031728877002833
2025-07-07 10:18:24.920223,1.0152238699876084
2025-07-07 11:18:24.920223,1.8391672632252267
2025-07-07 12:18:24.920223,1.060624557405974
2025-07-07 13:18:24.920223,1.6428656102941077
2025-07-07 14:18:24.920223,1.7248923494922805
2025-07-07 15:18:24.920223,1.1490503963176735
2025-07-07 16:18:24.920223,1.4541140241430357
2025-07-07 17:18:24.920223,0.6825209498090306
2025-07-07 18:18:24.920223,0.5
2025-07-07 19:18:24.920223,1.745429944541443
2025-07-07 20:18:24.920223,1.1057397901749626
2025-07-07 21:18:24.920223,1.7316347481054686
2025-07-07 22:18:24.920223,1.4421128837791426
2025-07-07 23:18:24.920223,1.2690652020043363
2025-07-08 00:18:24.920223,1.7967010667594565
2025-07-08 01:18:24.920223,1.956987120229321
2025-07-08 02:18:24.920223,1.1966341833737681
2025-07-08 03:18:24.920223,0.5
2025-07-08 04:18:24.920223,1.1124428054358728
2025-07-08 05:18:24.920223,1.3033543303949027
2025-07-08 06:18:24.920223,1.765333517709526
2025-07-08 07:18:24.920223,1.8918561984896478
2025-07-08 08:18:24.920223,1.7714879425642343
2025-07-08 09:18:24.920223,1.06392095176765
2025-07-08 10:18:24.920223,1.3223792009718183
2025-07-08 11:18:24.920223,1.5705794766630707
2025-07-08 12:18:24.920223,0.8159525449656736
2025-07-08 13:18:24.920223,1.8264076061710268
2025-07-08 14:18:24.920223,1.0445544571636827
2025-07-08 15:18:24.920223,1.629102946638969
2025-07-08 16:18:24.920223,1.5649248178039479
2025-07-08 17:18:24.920223,1.597951860496428
2025-07-08 18:18:24.920223,1.58408759195665
2025-07-08 19:18:24.920223,1.9594940989612262
2025-07-08 20:18:24.920223,2.960795213620445
2025-07-08 21:18:24.920223,1.8961915532364086
2025-07-08 22:18:24.920223,1.159815300585644
2025-07-08 23:18:24.920223,1.5856144518667752
2025-07-09 00:18:24.920223,2.2568412068138426
2025-07-09 01:18:24.920223,1.2642903246081605
2025-07-09 02:18:24.920223,0.9275591975201881
2025-07-09 03:18:24.920223,1.8219765649387787
2025-07-09 04:18:24.920223,0.8382484645065229
2025-07-09 05:18:24.920223,2.707095468908133
2025-07-09 06:18:24.920223,1.4908420650717131
2025-07-09 07:18:24.920223,1.6941856410629599
2025-07-09 08:18:24.920223,1.969069450679097
2025-07-09 09:18:24.920223,1.4018940485991582
2025-07-09 10:18:24.920223,1.800404133932186
2025-07-09 11:18:24.920223,1.4865016738862462
2025-07-09 12:18:24.920223,1.474612495150661
2025-07-09 13:18:24.920223,1.2597853954392728
2025-07-09 14:18:24.920223,1.1934713541975037
2025-07-09 15:18:24.920223,1.015896900281243
2025-07-09 16:18:24.920223,1.8173987880155957
2025-07-09 17:18:24.920223,1.4264011493868902
2025-07-09 18:18:24.920223,1.7901675510059973
2025-07-09 19:18:24.920223,1.2467303004027503
2025-07-09 20:18:24.920223,2.072620216683524
2025-07-09 21:18:24.920223,1.7214080084928138
2025-07-09 22:18:24.920223,1.5183280023799348
2025-07-09 23:18:24.920223,1.531177274794643
2025-07-10 00:18:24.920223,0.5
2025-07-10 01:18:24.920223,1.1083307287054867
2025-07-10 02:18:24.920223,1.374361924418663
2025-07-10 03:18:24.920223,0.7463710890943853
2025-07-10 04:18:24.920223,1.1423399587187224
2025-07-10 05:18:24.920223,2.7534083843055854
2025-07-10 06:18:24.920223,1.1985651948241094
2025-07-10 07:18:24.920223,1.3338197987256524
2025-07-10 08:18:24.920223,1.8491902573212358
2025-07-10 09:18:24.920223,2.5327685150599644
2025-07-10 10:18:24.920223,1.2135370853047254
2025-07-10 11:18:24.920223,1.3894744664540402
2025-07-10 12:18:24.920223,0.9677668084748227
2025-07-10 13:18:24.920223,2.617189647596841
2025-07-10 14:18:24.920223,1.8510163175125327
2025-07-10 15:18:24.920223,1.2547268278123178
2025-07-10 16:18:24.920223,1.7076683287156145
2025-07-10 17:18:24.920223,2.729071648303276
2025-07-10 18:18:24.920223,1.0407003948711466
2025-07-10 19:18:24.920223,1.4013007976403802
2025-07-10 20:18:24.920223,2.161956266055881
2025-07-10 21:18:24.920223,1.704783630443839
2025-07-10 22:18:24.920223,1.6929388665351268
2025-07-10 23:18:24.920223,1.1806996545841448
2025-07-11 00:18:24.920223,1.7500268308664215
2025-07-11 01:18:24.920223,1.5720290304160915
2025-07-11 02:18:24.920223,1.8569426563949993
2025-07-11 03:18:24.920223,2.0726841301832097
2025-07-11 04:18:24.920223,2.6251695853033676
2025-07-11 05:18:24.920223,1.3291888219567787
2025-07-11 06:18:24.920223,2.239805287516345
2025-07-11 07:18:24.920223,0.957786287783942
2025-07-11 08:18:24.920223,0.5
2025-07-11 09:18:24.920223,1.3145974155404128
2025-07-11 10:18:24.920223,0.6034235075153932
2025-07-11 11:18:24.920223,1.7079363746660097
2025-07-11 12:18:24.920223,1.8757741542150557
2025-07-11 13:18:24.920223,1.6146488811449409
2025-07-11 14:18:24.920223,1.5925429093843522
2025-07-11 15:18:24.920223,1.645537905956107
2025-07-11 16:18:24.920223,1.3932492198343176
2025-07-11 17:18:24.920223,1.822014074745779
2025-07-11 18:18:24.920223,1.1014473302350503
2025-07-11 19:18:24.920223,1.1626330685584003
2025-07-11 20:18:24.920223,1.868815607002753
2025-07-11 21:18:24.920223,1.823751978468939
2025-07-11 22:18:24.920223,1.9180500590373148
2025-07-11 23:18:24.920223,1.830822663985188
2025-07-12 00:18:24.920223,1.392929164720403
2025-07-12 01:18:24.920223,1.7846911444088307
2025-07-12 02:18:24.920223,1.601002268879116
2025-07-12 03:18:24.920223,2.2739026456221922
2025-07-12 04:18:24.920223,1.476001648650282
2025-07-12 05:18:24.920223,1.176259289188733
2025-07-12 06:18:24.920223,1.8318960766140566
2025-07-12 07:18:24.920223,1.0445830609910065
2025-07-12 08:18:24.920223,1.2556477645487005
2025-07-12 09:18:24.920223,1.9226741665231508
